date,sector,weight
2005-07-31,XLRE,0.0
2005-07-31,XLC,0.0
2005-08-31,XLY,0.147418
2005-08-31,XLP,0.077187
2005-08-31,XLE,0.160899
2005-08-31,XLF,0.090537
2005-08-31,XLV,0.127245
2005-08-31,XLI,0.114348
2005-08-31,XLB,0.099792
2005-08-31,XLK,0.091029
2005-08-31,XLU,0.091544
2005-08-31,XLRE,0.0
2005-08-31,XLC,0.0
2005-09-30,XLY,0.14127
2005-09-30,XLP,0.077209
2005-09-30,XLE,0.168676
2005-09-30,XLF,0.090064
2005-09-30,XLV,0.12481
2005-09-30,XLI,0.114674
2005-09-30,XLB,0.099186
2005-09-30,XLK,0.09
2005-09-30,XLU,0.094111
2005-09-30,XLRE,0.0
2005-09-30,XLC,0.0
2005-10-31,XLY,0.142543
2005-10-31,XLP,0.079144
2005-10-31,XLE,0.158026
2005-10-31,XLF,0.095588
2005-10-31,XLV,0.124609
2005-10-31,XLI,0.116423
2005-10-31,XLB,0.102377
2005-10-31,XLK,0.090565
2005-10-31,XLU,0.090725
2005-10-31,XLRE,0.0
2005-10-31,XLC,0.0
2005-11-30,XLY,0.143213
2005-11-30,XLP,0.077158
2005-11-30,XLE,0.15496
2005-11-30,XLF,0.096755
2005-11-30,XLV,0.121857
2005-11-30,XLI,0.119028
2005-11-30,XLB,0.106485
2005-11-30,XLK,0.093027
2005-11-30,XLU,0.087515
2005-11-30,XLRE,0.0
2005-11-30,XLC,0.0
2005-12-31,XLY,0.140946
2005-12-31,XLP,0.076682
2005-12-31,XLE,0.156591
2005-12-31,XLF,0.096064
2005-12-31,XLV,0.125148
2005-12-31,XLI,0.118713
2005-12-31,XLB,0.108728
2005-12-31,XLK,0.089508
2005-12-31,XLU,0.087619
2005-12-31,XLRE,0.0
2005-12-31,XLC,0.0
2006-01-31,XLY,0.138107
2006-01-31,XLP,0.073953
2006-01-31,XLE,0.172785
2006-01-31,XLF,0.093304
2006-01-31,XLV,0.122045
2006-01-31,XLI,0.114619
2006-01-31,XLB,0.109726
2006-01-31,XLK,0.089061
2006-01-31,XLU,0.086399
2006-01-31,XLRE,0.0
2006-01-31,XLC,0.0
2006-02-28,XLY,0.140279
2006-02-28,XLP,0.075216
2006-02-28,XLE,0.158167
2006-02-28,XLF,0.096094
2006-02-28,XLV,0.124493
2006-02-28,XLI,0.119182
2006-02-28,XLB,0.108282
2006-02-28,XLK,0.090021
2006-02-28,XLU,0.088266
2006-02-28,XLRE,0.0
2006-02-28,XLC,0.0
2006-03-31,XLY,0.139003
2006-03-31,XLP,0.074707
2006-03-31,XLE,0.162424
2006-03-31,XLF,0.094938
2006-03-31,XLV,0.121072
2006-03-31,XLI,0.1226
2006-03-31,XLB,0.111644
2006-03-31,XLK,0.090687
2006-03-31,XLU,0.082925
2006-03-31,XLRE,0.0
2006-03-31,XLC,0.0
2006-04-30,XLY,0.138317
2006-04-30,XLP,0.074116
2006-04-30,XLE,0.167621
2006-04-30,XLF,0.097318
2006-04-30,XLV,0.115273
2006-04-30,XLI,0.123058
2006-04-30,XLB,0.113591
2006-04-30,XLK,0.087935
2006-04-30,XLU,0.08277
2006-04-30,XLRE,0.0
2006-04-30,XLC,0.0
2006-05-31,XLY,0.139343
2006-05-31,XLP,0.076095
2006-05-31,XLE,0.166957
2006-05-31,XLF,0.095949
2006-05-31,XLV,0.115625
2006-05-31,XLI,0.123924
2006-05-31,XLB,0.111689
2006-05-31,XLK,0.084238
2006-05-31,XLU,0.086182
2006-05-31,XLRE,0.0
2006-05-31,XLC,0.0
2006-06-30,XLY,0.138135
2006-06-30,XLP,0.076959
2006-06-30,XLE,0.170009
2006-06-30,XLF,0.094844
2006-06-30,XLV,0.114864
2006-06-30,XLI,0.122907
2006-06-30,XLB,0.111488
2006-06-30,XLK,0.083245
2006-06-30,XLU,0.087549
2006-06-30,XLRE,0.0
2006-06-30,XLC,0.0
2006-07-31,XLY,0.133326
2006-07-31,XLP,0.07804
2006-07-31,XLE,0.175414
2006-07-31,XLF,0.096856
2006-07-31,XLV,0.120934
2006-07-31,XLI,0.115739
2006-07-31,XLB,0.107146
2006-07-31,XLK,0.080943
2006-07-31,XLU,0.091602
2006-07-31,XLRE,0.0
2006-07-31,XLC,0.0
2006-08-31,XLY,0.134082
2006-08-31,XLP,0.079933
2006-08-31,XLE,0.164191
2006-08-31,XLF,0.096638
2006-08-31,XLV,0.122659
2006-08-31,XLI,0.115421
2006-08-31,XLB,0.108839
2006-08-31,XLK,0.085423
2006-08-31,XLU,0.092813
2006-08-31,XLRE,0.0
2006-08-31,XLC,0.0
2006-09-30,XLY,0.140551
2006-09-30,XLP,0.078731
2006-09-30,XLE,0.155884
2006-09-30,XLF,0.099066
2006-09-30,XLV,0.122731
2006-09-30,XLI,0.118086
2006-09-30,XLB,0.107242
2006-09-30,XLK,0.087577
2006-09-30,XLU,0.090134
2006-09-30,XLRE,0.0
2006-09-30,XLC,0.0
2006-10-31,XLY,0.14418
2006-10-31,XLP,0.077204
2006-10-31,XLE,0.156604
2006-10-31,XLF,0.097685
2006-10-31,XLV,0.118645
2006-10-31,XLI,0.116986
2006-10-31,XLB,0.109534
2006-10-31,XLK,0.087718
2006-10-31,XLU,0.091444
2006-10-31,XLRE,0.0
2006-10-31,XLC,0.0
2006-11-30,XLY,0.142066
2006-11-30,XLP,0.074483
2006-11-30,XLE,0.165453
2006-11-30,XLF,0.095723
2006-11-30,XLV,0.115309
2006-11-30,XLI,0.116622
2006-11-30,XLB,0.111222
2006-11-30,XLK,0.08778
2006-11-30,XLU,0.091342
2006-11-30,XLRE,0.0
2006-11-30,XLC,0.0
2006-12-31,XLY,0.144184
2006-12-31,XLP,0.075845
2006-12-31,XLE,0.159725
2006-12-31,XLF,0.098667
2006-12-31,XLV,0.115741
2006-12-31,XLI,0.116419
2006-12-31,XLB,0.111182
2006-12-31,XLK,0.086728
2006-12-31,XLU,0.09151
2006-12-31,XLRE,0.0
2006-12-31,XLC,0.0
2007-01-31,XLY,0.14584
2007-01-31,XLP,0.076091
2007-01-31,XLE,0.155609
2007-01-31,XLF,0.097916
2007-01-31,XLV,0.117273
2007-01-31,XLI,0.11686
2007-01-31,XLB,0.113748
2007-01-31,XLK,0.087002
2007-01-31,XLU,0.089662
2007-01-31,XLRE,0.0
2007-01-31,XLC,0.0
2007-02-28,XLY,0.142948
2007-02-28,XLP,0.075698
2007-02-28,XLE,0.154004
2007-02-28,XLF,0.095917
2007-02-28,XLV,0.115744
2007-02-28,XLI,0.116752
2007-02-28,XLB,0.118005
2007-02-28,XLK,0.085535
2007-02-28,XLU,0.095397
2007-02-28,XLRE,0.0
2007-02-28,XLC,0.0
2007-03-31,XLY,0.139707
2007-03-31,XLP,0.07587
2007-03-31,XLE,0.160737
2007-03-31,XLF,0.093743
2007-03-31,XLV,0.113879
2007-03-31,XLI,0.115579
2007-03-31,XLB,0.118613
2007-03-31,XLK,0.084829
2007-03-31,XLU,0.097043
2007-03-31,XLRE,0.0
2007-03-31,XLC,0.0
2007-04-30,XLY,0.137309
2007-04-30,XLP,0.074893
2007-04-30,XLE,0.162236
2007-04-30,XLF,0.09349
2007-04-30,XLV,0.11733
2007-04-30,XLI,0.116119
2007-04-30,XLB,0.115588
2007-04-30,XLK,0.085287
2007-04-30,XLU,0.097748
2007-04-30,XLRE,0.0
2007-04-30,XLC,0.0
2007-05-31,XLY,0.136047
2007-05-31,XLP,0.073012
2007-05-31,XLE,0.168195
2007-05-31,XLF,0.09209
2007-05-31,XLV,0.114797
2007-05-31,XLI,0.117489
2007-05-31,XLB,0.117748
2007-05-31,XLK,0.08617
2007-05-31,XLU,0.094453
2007-05-31,XLRE,0.0
2007-05-31,XLC,0.0
2007-06-30,XLY,0.135618
2007-06-30,XLP,0.072601
2007-06-30,XLE,0.172871
2007-06-30,XLF,0.08968
2007-06-30,XLV,0.112571
2007-06-30,XLI,0.119234
2007-06-30,XLB,0.118829
2007-06-30,XLK,0.087317
2007-06-30,XLU,0.09128
2007-06-30,XLRE,0.0
2007-06-30,XLC,0.0
2007-07-31,XLY,0.131451
2007-07-31,XLP,0.072672
2007-07-31,XLE,0.178136
2007-07-31,XLF,0.084021
2007-07-31,XLV,0.110465
2007-07-31,XLI,0.124012
2007-07-31,XLB,0.119165
2007-07-31,XLK,0.089787
2007-07-31,XLU,0.090292
2007-07-31,XLRE,0.0
2007-07-31,XLC,0.0
2007-08-31,XLY,0.130733
2007-08-31,XLP,0.073523
2007-08-31,XLE,0.178187
2007-08-31,XLF,0.085192
2007-08-31,XLV,0.111683
2007-08-31,XLI,0.122604
2007-08-31,XLB,0.116976
2007-08-31,XLK,0.090448
2007-08-31,XLU,0.090654
2007-08-31,XLRE,0.0
2007-08-31,XLC,0.0
2007-09-30,XLY,0.124229
2007-09-30,XLP,0.073723
2007-09-30,XLE,0.183464
2007-09-30,XLF,0.083666
2007-09-30,XLV,0.110409
2007-09-30,XLI,0.123107
2007-09-30,XLB,0.121174
2007-09-30,XLK,0.089987
2007-09-30,XLU,0.090242
2007-09-30,XLRE,0.0
2007-09-30,XLC,0.0
2007-10-31,XLY,0.121193
2007-10-31,XLP,0.073386
2007-10-31,XLE,0.184429
2007-10-31,XLF,0.080612
2007-10-31,XLV,0.110261
2007-10-31,XLI,0.119132
2007-10-31,XLB,0.123731
2007-10-31,XLK,0.092896
2007-10-31,XLU,0.09436
2007-10-31,XLRE,0.0
2007-10-31,XLC,0.0
2007-11-30,XLY,0.118548
2007-11-30,XLP,0.078012
2007-11-30,XLE,0.18278
2007-11-30,XLF,0.076653
2007-11-30,XLV,0.115536
2007-11-30,XLI,0.119762
2007-11-30,XLB,0.121565
2007-11-30,XLK,0.088871
2007-11-30,XLU,0.098272
2007-11-30,XLRE,0.0
2007-11-30,XLC,0.0
2007-12-31,XLY,0.11227
2007-12-31,XLP,0.077086
2007-12-31,XLE,0.197203
2007-12-31,XLF,0.071926
2007-12-31,XLV,0.111865
2007-12-31,XLI,0.119171
2007-12-31,XLB,0.122426
2007-12-31,XLK,0.090314
2007-12-31,XLU,0.09774
2007-12-31,XLRE,0.0
2007-12-31,XLC,0.0
2008-01-31,XLY,0.1195
2008-01-31,XLP,0.077777
2008-01-31,XLE,0.184789
2008-01-31,XLF,0.077398
2008-01-31,XLV,0.114058
2008-01-31,XLI,0.12029
2008-01-31,XLB,0.125301
2008-01-31,XLK,0.084143
2008-01-31,XLU,0.096746
2008-01-31,XLRE,0.0
2008-01-31,XLC,0.0
2008-02-29,XLY,0.115692
2008-02-29,XLP,0.078127
2008-02-29,XLE,0.203345
2008-02-29,XLF,0.069093
2008-02-29,XLV,0.111799
2008-02-29,XLI,0.118687
2008-02-29,XLB,0.129095
2008-02-29,XLK,0.08073
2008-02-29,XLU,0.093432
2008-02-29,XLRE,0.0
2008-02-29,XLC,0.0
2008-03-31,XLY,0.114366
2008-03-31,XLP,0.081183
2008-03-31,XLE,0.199888
2008-03-31,XLF,0.067498
2008-03-31,XLV,0.107414
2008-03-31,XLI,0.123797
2008-03-31,XLB,0.128109
2008-03-31,XLK,0.082196
2008-03-31,XLU,0.09555
2008-03-31,XLRE,0.0
2008-03-31,XLC,0.0
2008-04-30,XLY,0.111599
2008-04-30,XLP,0.076797
2008-04-30,XLE,0.210309
2008-04-30,XLF,0.068838
2008-04-30,XLV,0.103401
2008-04-30,XLI,0.121469
2008-04-30,XLB,0.128614
2008-04-30,XLK,0.083242
2008-04-30,XLU,0.095732
2008-04-30,XLRE,0.0
2008-04-30,XLC,0.0
2008-05-31,XLY,0.111299
2008-05-31,XLP,0.076817
2008-05-31,XLE,0.214774
2008-05-31,XLF,0.062179
2008-05-31,XLV,0.102291
2008-05-31,XLI,0.118959
2008-05-31,XLB,0.131345
2008-05-31,XLK,0.086071
2008-05-31,XLU,0.096265
2008-05-31,XLRE,0.0
2008-05-31,XLC,0.0
2008-06-30,XLY,0.10434
2008-06-30,XLP,0.076764
2008-06-30,XLE,0.234779
2008-06-30,XLF,0.054394
2008-06-30,XLV,0.103812
2008-06-30,XLI,0.110902
2008-06-30,XLB,0.131092
2008-06-30,XLK,0.082666
2008-06-30,XLU,0.101251
2008-06-30,XLRE,0.0
2008-06-30,XLC,0.0
2008-07-31,XLY,0.108752
2008-07-31,XLP,0.08181
2008-07-31,XLE,0.205404
2008-07-31,XLF,0.060421
2008-07-31,XLV,0.112851
2008-07-31,XLI,0.116305
2008-07-31,XLB,0.131983
2008-07-31,XLK,0.083908
2008-07-31,XLU,0.098566
2008-07-31,XLRE,0.0
2008-07-31,XLC,0.0
2008-08-31,XLY,0.11469
2008-08-31,XLP,0.082884
2008-08-31,XLE,0.20331
2008-08-31,XLF,0.059026
2008-08-31,XLV,0.113625
2008-08-31,XLI,0.117879
2008-08-31,XLB,0.128168
2008-08-31,XLK,0.084256
2008-08-31,XLU,0.096162
2008-08-31,XLRE,0.0
2008-08-31,XLC,0.0
2008-09-30,XLY,0.118037
2008-09-30,XLP,0.091762
2008-09-30,XLE,0.193905
2008-09-30,XLF,0.062039
2008-09-30,XLV,0.117923
2008-09-30,XLI,0.116205
2008-09-30,XLB,0.121454
2008-09-30,XLK,0.082704
2008-09-30,XLU,0.09597
2008-09-30,XLRE,0.0
2008-09-30,XLC,0.0
2008-10-31,XLY,0.117161
2008-10-31,XLP,0.096639
2008-10-31,XLE,0.189745
2008-10-31,XLF,0.058374
2008-10-31,XLV,0.125793
2008-10-31,XLI,0.114486
2008-10-31,XLB,0.113585
2008-10-31,XLK,0.083599
2008-10-31,XLU,0.100618
2008-10-31,XLRE,0.0
2008-10-31,XLC,0.0
2008-11-30,XLY,0.11115
2008-11-30,XLP,0.102609
2008-11-30,XLE,0.197485
2008-11-30,XLF,0.050631
2008-11-30,XLV,0.125388
2008-11-30,XLI,0.111796
2008-11-30,XLB,0.107937
2008-11-30,XLK,0.081468
2008-11-30,XLU,0.111536
2008-11-30,XLRE,0.0
2008-11-30,XLC,0.0
2008-12-31,XLY,0.116999
2008-12-31,XLP,0.101843
2008-12-31,XLE,0.187163
2008-12-31,XLF,0.050431
2008-12-31,XLV,0.13338
2008-12-31,XLI,0.113525
2008-12-31,XLB,0.106498
2008-12-31,XLK,0.082133
2008-12-31,XLU,0.108028
2008-12-31,XLRE,0.0
2008-12-31,XLC,0.0
2009-01-31,XLY,0.111666
2009-01-31,XLP,0.10091
2009-01-31,XLE,0.196292
2009-01-31,XLF,0.039742
2009-01-31,XLV,0.140703
2009-01-31,XLI,0.106675
2009-01-31,XLB,0.105315
2009-01-31,XLK,0.083545
2009-01-31,XLU,0.115152
2009-01-31,XLRE,0.0
2009-01-31,XLC,0.0
2009-02-28,XLY,0.114237
2009-02-28,XLP,0.104363
2009-02-28,XLE,0.193604
2009-02-28,XLF,0.036779
2009-02-28,XLV,0.138697
2009-02-28,XLI,0.099585
2009-02-28,XLB,0.108986
2009-02-28,XLK,0.090415
2009-02-28,XLU,0.113334
2009-02-28,XLRE,0.0
2009-02-28,XLC,0.0
2009-03-31,XLY,0.119358
2009-03-31,XLP,0.100866
2009-03-31,XLE,0.186248
2009-03-31,XLF,0.039923
2009-03-31,XLV,0.136309
2009-03-31,XLI,0.100466
2009-03-31,XLB,0.116561
2009-03-31,XLK,0.093196
2009-03-31,XLU,0.107072
2009-03-31,XLRE,0.0
2009-03-31,XLC,0.0
2009-04-30,XLY,0.128982
2009-04-30,XLP,0.095887
2009-04-30,XLE,0.183088
2009-04-30,XLF,0.044333
2009-04-30,XLV,0.124125
2009-04-30,XLI,0.10815
2009-04-30,XLB,0.122829
2009-04-30,XLK,0.093838
2009-04-30,XLU,0.098768
2009-04-30,XLRE,0.0
2009-04-30,XLC,0.0
2009-05-31,XLY,0.120941
2009-05-31,XLP,0.095181
2009-05-31,XLE,0.195224
2009-05-31,XLF,0.047728
2009-05-31,XLV,0.125243
2009-05-31,XLI,0.10558
2009-05-31,XLB,0.122799
2009-05-31,XLK,0.090691
2009-05-31,XLU,0.096612
2009-05-31,XLRE,0.0
2009-05-31,XLC,0.0
2009-06-30,XLY,0.122356
2009-06-30,XLP,0.096242
2009-06-30,XLE,0.184106
2009-06-30,XLF,0.047305
2009-06-30,XLV,0.129383
2009-06-30,XLI,0.104729
2009-06-30,XLB,0.118298
2009-06-30,XLK,0.09485
2009-06-30,XLU,0.102732
2009-06-30,XLRE,0.0
2009-06-30,XLC,0.0
2009-07-31,XLY,0.124534
2009-07-31,XLP,0.09542
2009-07-31,XLE,0.180298
2009-07-31,XLF,0.047875
2009-07-31,XLV,0.127405
2009-07-31,XLI,0.105868
2009-07-31,XLB,0.12412
2009-07-31,XLK,0.095387
2009-07-31,XLU,0.099094
2009-07-31,XLRE,0.0
2009-07-31,XLC,0.0
2009-08-31,XLY,0.125445
2009-08-31,XLP,0.093984
2009-08-31,XLE,0.177345
2009-08-31,XLF,0.052636
2009-08-31,XLV,0.127308
2009-08-31,XLI,0.107932
2009-08-31,XLB,0.123637
2009-08-31,XLK,0.094324
2009-08-31,XLU,0.09739
2009-08-31,XLRE,0.0
2009-08-31,XLC,0.0
2009-09-30,XLY,0.127168
2009-09-30,XLP,0.093432
2009-09-30,XLE,0.180622
2009-09-30,XLF,0.051636
2009-09-30,XLV,0.123257
2009-09-30,XLI,0.109918
2009-09-30,XLB,0.123993
2009-09-30,XLK,0.094969
2009-09-30,XLU,0.095006
2009-09-30,XLRE,0.0
2009-09-30,XLC,0.0
2009-10-31,XLY,0.126418
2009-10-31,XLP,0.096514
2009-10-31,XLE,0.188445
2009-10-31,XLF,0.049444
2009-10-31,XLV,0.122874
2009-10-31,XLI,0.107457
2009-10-31,XLB,0.119721
2009-10-31,XLK,0.095492
2009-10-31,XLU,0.093634
2009-10-31,XLRE,0.0
2009-10-31,XLC,0.0
2009-11-30,XLY,0.126897
2009-11-30,XLP,0.094126
2009-11-30,XLE,0.182299
2009-11-30,XLF,0.048529
2009-11-30,XLV,0.126329
2009-11-30,XLI,0.109953
2009-11-30,XLB,0.124746
2009-11-30,XLK,0.094794
2009-11-30,XLU,0.092328
2009-11-30,XLRE,0.0
2009-11-30,XLC,0.0
2009-12-31,XLY,0.129629
2009-12-31,XLP,0.091732
2009-12-31,XLE,0.179626
2009-12-31,XLF,0.046732
2009-12-31,XLV,0.125648
2009-12-31,XLI,0.109193
2009-12-31,XLB,0.124364
2009-12-31,XLK,0.097962
2009-12-31,XLU,0.095114
2009-12-31,XLRE,0.0
2009-12-31,XLC,0.0
2010-01-31,XLY,0.130829
2010-01-31,XLP,0.094363
2010-01-31,XLE,0.178462
2010-01-31,XLF,0.047825
2010-01-31,XLV,0.131466
2010-01-31,XLI,0.111807
2010-01-31,XLB,0.118083
2010-01-31,XLK,0.093063
2010-01-31,XLU,0.094102
2010-01-31,XLRE,0.0
2010-01-31,XLC,0.0
2010-02-28,XLY,0.133946
2010-02-28,XLP,0.094414
2010-02-28,XLE,0.178283
2010-02-28,XLF,0.048017
2010-02-28,XLV,0.127987
2010-02-28,XLI,0.114214
2010-02-28,XLB,0.119686
2010-02-28,XLK,0.093397
2010-02-28,XLU,0.090056
2010-02-28,XLRE,0.0
2010-02-28,XLC,0.0
2010-03-31,XLY,0.136883
2010-03-31,XLP,0.092869
2010-03-31,XLE,0.173759
2010-03-31,XLF,0.049567
2010-03-31,XLV,0.124558
2010-03-31,XLI,0.117678
2010-03-31,XLB,0.122434
2010-03-31,XLK,0.094589
2010-03-31,XLU,0.087663
2010-03-31,XLRE,0.0
2010-03-31,XLC,0.0
2010-04-30,XLY,0.142425
2010-04-30,XLP,0.090155
2010-04-30,XLE,0.177598
2010-04-30,XLF,0.049281
2010-04-30,XLV,0.117475
2010-04-30,XLI,0.120396
2010-04-30,XLB,0.120395
2010-04-30,XLK,0.093987
2010-04-30,XLU,0.088288
2010-04-30,XLRE,0.0
2010-04-30,XLC,0.0
2010-05-31,XLY,0.144082
2010-05-31,XLP,0.093562
2010-05-31,XLE,0.171133
2010-05-31,XLF,0.048717
2010-05-31,XLV,0.119516
2010-05-31,XLI,0.119068
2010-05-31,XLB,0.118526
2010-05-31,XLK,0.094625
2010-05-31,XLU,0.090772
2010-05-31,XLRE,0.0
2010-05-31,XLC,0.0
2010-06-30,XLY,0.137518
2010-06-30,XLP,0.09641
2010-06-30,XLE,0.170201
2010-06-30,XLF,0.048553
2010-06-30,XLV,0.124047
2010-06-30,XLI,0.117224
2010-06-30,XLB,0.116118
2010-06-30,XLK,0.094638
2010-06-30,XLU,0.095291
2010-06-30,XLRE,0.0
2010-06-30,XLC,0.0
2010-07-31,XLY,0.137834
2010-07-31,XLP,0.094727
2010-07-31,XLE,0.171293
2010-07-31,XLF,0.048027
2010-07-31,XLV,0.116708
2010-07-31,XLI,0.120211
2010-07-31,XLB,0.121668
2010-07-31,XLK,0.094434
2010-07-31,XLU,0.095099
2010-07-31,XLRE,0.0
2010-07-31,XLC,0.0
2010-08-31,XLY,0.137475
2010-08-31,XLP,0.096569
2010-08-31,XLE,0.169196
2010-08-31,XLF,0.045985
2010-08-31,XLV,0.11923
2010-08-31,XLI,0.116205
2010-08-31,XLB,0.122546
2010-08-31,XLK,0.092584
2010-08-31,XLU,0.10021
2010-08-31,XLRE,0.0
2010-08-31,XLC,0.0
2010-09-30,XLY,0.14027
2010-09-30,XLP,0.09411
2010-09-30,XLE,0.171042
2010-09-30,XLF,0.044825
2010-09-30,XLV,0.119509
2010-09-30,XLI,0.119108
2010-09-30,XLB,0.121359
2010-09-30,XLK,0.095014
2010-09-30,XLU,0.094763
2010-09-30,XLRE,0.0
2010-09-30,XLC,0.0
2010-10-31,XLY,0.142177
2010-10-31,XLP,0.09327
2010-10-31,XLE,0.173589
2010-10-31,XLF,0.043681
2010-10-31,XLV,0.117338
2010-10-31,XLI,0.117685
2010-10-31,XLB,0.123738
2010-10-31,XLK,0.096525
2010-10-31,XLU,0.091998
2010-10-31,XLRE,0.0
2010-10-31,XLC,0.0
2010-11-30,XLY,0.144724
2010-11-30,XLP,0.091155
2010-11-30,XLE,0.182444
2010-11-30,XLF,0.043071
2010-11-30,XLV,0.113135
2010-11-30,XLI,0.118405
2010-11-30,XLB,0.12423
2010-11-30,XLK,0.09426
2010-11-30,XLU,0.088576
2010-11-30,XLRE,0.0
2010-11-30,XLC,0.0
2010-12-31,XLY,0.141316
2010-12-31,XLP,0.089267
2010-12-31,XLE,0.187085
2010-12-31,XLF,0.044726
2010-12-31,XLV,0.111009
2010-12-31,XLI,0.119371
2010-12-31,XLB,0.128228
2010-12-31,XLK,0.093331
2010-12-31,XLU,0.085667
2010-12-31,XLRE,0.0
2010-12-31,XLC,0.0
2011-01-31,XLY,0.137431
2011-01-31,XLP,0.086069
2011-01-31,XLE,0.196211
2011-01-31,XLF,0.045001
2011-01-31,XLV,0.109246
2011-01-31,XLI,0.121397
2011-01-31,XLB,0.125573
2011-01-31,XLK,0.094227
2011-01-31,XLU,0.084844
2011-01-31,XLRE,0.0
2011-01-31,XLC,0.0
2011-02-28,XLY,0.140223
2011-02-28,XLP,0.085258
2011-02-28,XLE,0.202786
2011-02-28,XLF,0.044505
2011-02-28,XLV,0.108444
2011-02-28,XLI,0.119338
2011-02-28,XLB,0.124082
2011-02-28,XLK,0.092691
2011-02-28,XLU,0.082673
2011-02-28,XLRE,0.0
2011-02-28,XLC,0.0
2011-03-31,XLY,0.138231
2011-03-31,XLP,0.085592
2011-03-31,XLE,0.204858
2011-03-31,XLF,0.043037
2011-03-31,XLV,0.109473
2011-03-31,XLI,0.120969
2011-03-31,XLB,0.125192
2011-03-31,XLK,0.090483
2011-03-31,XLU,0.082165
2011-03-31,XLRE,0.0
2011-03-31,XLC,0.0
2011-04-30,XLY,0.139301
2011-04-30,XLP,0.087506
2011-04-30,XLE,0.200628
2011-04-30,XLF,0.041741
2011-04-30,XLV,0.113075
2011-04-30,XLI,0.120606
2011-04-30,XLB,0.124075
2011-04-30,XLK,0.090102
2011-04-30,XLU,0.082966
2011-04-30,XLRE,0.0
2011-04-30,XLC,0.0
2011-05-31,XLY,0.140479
2011-05-31,XLP,0.090703
2011-05-31,XLE,0.194379
2011-05-31,XLF,0.040816
2011-05-31,XLV,0.117164
2011-05-31,XLI,0.118585
2011-05-31,XLB,0.122026
2011-05-31,XLK,0.090156
2011-05-31,XLU,0.085691
2011-05-31,XLRE,0.0
2011-05-31,XLC,0.0
2011-06-30,XLY,0.141932
2011-06-30,XLP,0.089394
2011-06-30,XLE,0.193036
2011-06-30,XLF,0.040194
2011-06-30,XLV,0.117301
2011-06-30,XLI,0.119418
2011-06-30,XLB,0.123061
2011-06-30,XLK,0.089021
2011-06-30,XLU,0.086642
2011-06-30,XLRE,0.0
2011-06-30,XLC,0.0
2011-07-31,XLY,0.142707
2011-07-31,XLP,0.089984
2011-07-31,XLE,0.199704
2011-07-31,XLF,0.039516
2011-07-31,XLV,0.11486
2011-07-31,XLI,0.113395
2011-07-31,XLB,0.121146
2011-07-31,XLK,0.09116
2011-07-31,XLU,0.087527
2011-07-31,XLRE,0.0
2011-07-31,XLC,0.0
2011-08-31,XLY,0.142763
2011-08-31,XLP,0.095188
2011-08-31,XLE,0.189304
2011-08-31,XLF,0.037717
2011-08-31,XLV,0.118708
2011-08-31,XLI,0.111849
2011-08-31,XLB,0.118919
2011-08-31,XLK,0.091136
2011-08-31,XLU,0.094415
2011-08-31,XLRE,0.0
2011-08-31,XLC,0.0
2011-09-30,XLY,0.144873
2011-09-30,XLP,0.10033
2011-09-30,XLE,0.176569
2011-09-30,XLF,0.036426
2011-09-30,XLV,0.123577
2011-09-30,XLI,0.110559
2011-09-30,XLB,0.108254
2011-09-30,XLK,0.096283
2011-09-30,XLU,0.103128
2011-09-30,XLRE,0.0
2011-09-30,XLC,0.0
2011-10-31,XLY,0.145259
2011-10-31,XLP,0.094054
2011-10-31,XLE,0.188441
2011-10-31,XLF,0.037299
2011-10-31,XLV,0.117081
2011-10-31,XLI,0.11327
2011-10-31,XLB,0.113782
2011-10-31,XLK,0.095055
2011-10-31,XLU,0.095759
2011-10-31,XLRE,0.0
2011-10-31,XLC,0.0
2011-11-30,XLY,0.143457
2011-11-30,XLP,0.09615
2011-11-30,XLE,0.190568
2011-11-30,XLF,0.035206
2011-11-30,XLV,0.117574
2011-11-30,XLI,0.114258
2011-11-30,XLB,0.113412
2011-11-30,XLK,0.093136
2011-11-30,XLU,0.096238
2011-11-30,XLRE,0.0
2011-11-30,XLC,0.0
2011-12-31,XLY,0.144526
2011-12-31,XLP,0.098266
2011-12-31,XLE,0.185639
2011-12-31,XLF,0.035757
2011-12-31,XLV,0.120389
2011-12-31,XLI,0.113912
2011-12-31,XLB,0.110212
2011-12-31,XLK,0.092407
2011-12-31,XLU,0.098892
2011-12-31,XLRE,0.0
2011-12-31,XLC,0.0
2012-01-31,XLY,0.147061
2012-01-31,XLP,0.093086
2012-01-31,XLE,0.182406
2012-01-31,XLF,0.037161
2012-01-31,XLV,0.119383
2012-01-31,XLI,0.117469
2012-01-31,XLB,0.117536
2012-01-31,XLK,0.094306
2012-01-31,XLU,0.091592
2012-01-31,XLRE,0.0
2012-01-31,XLC,0.0
2012-02-29,XLY,0.148671
2012-02-29,XLP,0.093404
2012-02-29,XLE,0.186876
2012-02-29,XLF,0.037731
2012-02-29,XLV,0.11669
2012-02-29,XLI,0.116781
2012-02-29,XLB,0.113036
2012-02-29,XLK,0.09769
2012-02-29,XLU,0.089122
2012-02-29,XLRE,0.0
2012-02-29,XLC,0.0
2012-03-31,XLY,0.152936
2012-03-31,XLP,0.094597
2012-03-31,XLE,0.176577
2012-03-31,XLF,0.039802
2012-03-31,XLV,0.119758
2012-03-31,XLI,0.115839
2012-03-31,XLB,0.11146
2012-03-31,XLK,0.100294
